,Data Input Year,State,Country,Language,IPEDS Race Description,Athletic Code,Team Gender,Team Name,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major Name,LASTCOLLEGE,LASTMAJOR,Last Major Name,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,SwitchedMajor,transfer,Last Cumulative and First GPA diff,Standardized Test,Q1_COACH_LEADERSHIP,Q2_COACH_COMMUNICATION,Q3_ASST_COACH_COMMUNICATION,Q4_STUDENT_ATHLETE_LEADERSHIP,Q5_TRAINERS_CARE,Q6_TRAINERS_COMMUNICATION,Q7_CONDITIONING_STAFF_COMMUNICATION,Q8_CONDITIONING_STAFF_JOB,Q9_ACADEMIC_SUPPORT_SERVICES,Q10_DEVELOPMENT_SERVICES,Q11_APPAREL_EQUIPMENT,Q12_SAFETY,Q13_ADMINISTRATIVE_SUPPORT,Q14_DIVERSITY_ACCEPTANCE,Q15_EXPECTATION_EQUALITY_BY_GENDER,Q16_TIME_DEMAND_AND_LIFE_BALANCE,Q17_COACH_EMPHASIS_ON_ACADEMICS
526,2022,CA,USA,English,White,WS,W,WOMEN'S SOCCER,S18,Fall2018,U4,FRESHMEN,Freshmen,216.7,1290.0,27.0,,,,,4.0,COM,601.0,Communication,COM,614.0,Advertising,3.6,3.18,3.16,3.39,3.5,3.5,3.58,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.18,3.15,3.85,3.83,0.0,3.82,3.68,3.67,0.0,0.0,0.0,1,0,0.41999999999999993,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
527,2021,IL,USA,English,White,WH,W,WOMEN'S HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,176.2,990.0,21.0,,,,,3.1,CGS,518.0,Hospitality Admin,SHA,518.0,Hospitality Admin,2.94,2.43,2.59,2.41,2.75,2.83,2.9,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.43,2.75,2.9,3.33,3.18,3.54,2.9,3.1,0.0,0.0,0.0,0,0,0.5099999999999998,1,2.89,2.89,1.95,3.06,3.84,3.89,3.89,3.89,3.63,3.44,3.47,3.63,3.72,3.84,2.53,3.47,3.37
528,2022,MN,USA,English,White,WS,W,WOMEN'S SOCCER,S18,Fall2018,U4,FRESHMEN,Freshmen,206.2,1290.0,27.0,,,,,3.5,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.91,2.5,2.83,2.73,2.86,3.0,2.87,2.89,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.5,3.15,2.51,3.25,3.25,2.25,3.15,3.08,0.0,0.0,0.0,0,0,0.41000000000000014,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
529,2021,,New Zealand,English,Non-Resident Alien,FH,W,FIELD HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,177.7,950.0,,950.0,,,,3.4,CGS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.43,3.0,3.2,3.13,3.22,3.31,3.36,3.39,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.0,3.4,3.0,3.48,3.68,3.85,3.58,3.65,0.0,0.0,0.0,0,0,0.43000000000000016,1,3.32,3.14,3.23,3.77,3.20,3.71,3.91,4.00,3.05,3.43,3.48,3.91,3.57,3.82,3.25,3.27,3.77
530,2023,NJ,USA,English,White,CW,W,CROSS COUNTRY (WOMEN),S18,Fall2018,G1,FRESHMEN,Freshmen,198.0,1180.0,,,,0.0,0.0,3.5,CGS,614.0,Advertising,COM,614.0,Advertising,3.63,3.25,3.33,3.44,3.55,3.6,3.61,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.25,3.4,3.68,3.8,3.78,3.68,3.75,3.65,0.0,0.0,0.0,0,0,0.3799999999999999,1,3.71,3.33,3.39,3.33,2.85,3.13,3.71,3.85,3.17,3.64,2.95,3.75,3.58,3.81,3.76,3.05,3.38
531,2022,OK,USA,English,White,WC,W,WOMEN'S ROWING,S20,Fall2020,U2,FRESHMEN,Freshmen,205.5,1240.0,26.0,,,,,3.6,CAS,208.0,Architectural Studs,CAS,208.0,Architectural Studs,3.43,3.43,3.51,3.32,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.6,2.93,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
532,2023,OR,USA,English,White,WC,W,WOMEN'S ROWING,S19,Fall2019,U4,FRESHMEN,Freshmen,210.0,1240.0,26.0,,,0.0,0.0,3.8,CAS,5561.0,Behavior and Health,SAR,5561.0,Behavior and Health,3.57,3.25,3.34,3.41,3.42,3.39,3.48,3.53,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.25,3.43,3.23,3.56,3.3,3.93,3.83,3.91,0.0,0.0,0.0,0,0,0.31999999999999984,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
533,2022,,Canada,English,Non-Resident Alien,WH,W,WOMEN'S HOCKEY,S18,Fall2018,U4,FRESHMEN,Freshmen,198.0,1100.0,,,,,,3.7,CGS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.35,3.6,3.51,3.35,3.26,3.3,3.28,3.28,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.6,3.43,2.93,3.4,3.25,3.18,3.77,3.7,0.0,0.0,0.0,0,0,-0.25,1,2.89,2.89,1.95,3.06,3.84,3.89,3.89,3.89,3.63,3.44,3.47,3.63,3.72,3.84,2.53,3.47,3.37
534,2023,MA,USA,English,White,LW,W,LACROSSE (WOMEN),S21,Fall2021,U2,FRESHMEN,Freshmen,206.2,1250.0,,,,0.0,0.0,3.6,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.58,3.58,3.68,3.61,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.77,3.48,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3.71,3.57,4.00,3.43,3.86,4.00,3.86,3.67,3.71,3.71,3.71,4.00,3.33,3.57,3.71,3.00,3.71
535,2021,CA,USA,English,Hispanic/Latino,WT,W,WOMEN'S TRACK AND FIELD,S17,Fall2017,U4,FRESHMEN,Freshmen,198.7,1190.0,26.0,,,,,3.5,CGS,2204.0,Economics,CAS,2204.0,Economics,3.19,3.15,3.2,3.16,3.2,3.25,3.24,3.21,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.15,3.25,3.08,3.33,3.15,3.35,3.0,3.0,0.0,0.0,0.0,0,0,0.040000000000000036,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
536,2021,CA,USA,English,White,WC,W,WOMEN'S ROWING,S19,Fall2019,U2,FRESHMEN,Freshmen,229.5,1460.0,33.0,,,,,4.0,CAS,5558.0,Health Science,SAR,5558.0,Health Science,3.42,3.6,3.54,3.47,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.6,3.47,3.35,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.18000000000000016,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
537,2023,CT,USA,English,No Information,FH,W,FIELD HOCKEY,S19,Fall2019,U4,FRESHMEN,Freshmen,234.0,1520.0,,,,0.0,0.0,4.0,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,3.86,3.75,3.71,3.74,3.81,3.83,3.84,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.75,3.67,3.78,4.0,3.91,3.93,3.93,4.0,0.0,0.0,0.0,0,0,0.10999999999999988,1,3.32,3.14,3.23,3.77,3.20,3.71,3.91,4.00,3.05,3.43,3.48,3.91,3.57,3.82,3.25,3.27,3.77
538,2023,CT,USA,English,White,FH,W,FIELD HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,190.5,1160.0,,,,0.0,0.0,3.2,CAS,2001.0,Psychology,CAS,2001.0,Psychology,2.93,3.0,3.13,2.85,3.09,3.05,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,3.0,3.25,2.1,3.75,2.93,2.13,0.0,0.0,0.0,0.0,0.0,0,0,-0.06999999999999984,1,3.32,3.14,3.23,3.77,3.20,3.71,3.91,4.00,3.05,3.43,3.48,3.91,3.57,3.82,3.25,3.27,3.77
539,2023,ID,USA,English,White,WB,W,WOMEN'S BASKETBALL,S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0.0,0.0,3.5,CAS,401.0,Biology,CAS,401.0,Biology,2.95,2.61,2.56,2.85,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.61,2.5,3.33,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3400000000000003,1,2.00,2.55,3.27,3.90,3.36,3.67,4.00,4.00,2.44,3.45,2.55,3.27,3.18,2.82,3.09,2.82,2.91
540,2023,MA,USA,English,White,WC,W,WOMEN'S ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,228.0,1440.0,,,,0.0,0.0,4.0,CAS,1524.0,Philosophy&Neuroscnc,CAS,1524.0,Philosophy&Neuroscnc,3.94,3.85,3.84,3.87,3.9,3.9,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.85,3.83,3.93,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0.08999999999999986,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
541,2022,VA,USA,English,White,FH,W,FIELD HOCKEY,S17,Fall2017,G1,FRESHMEN,Freshmen,188.2,1010.0,20.0,1010.0,,,,3.6,CGS,601.0,Communication,COM,601.0,Communication,3.44,2.5,2.95,3.05,3.09,3.19,3.27,3.35,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,2.5,3.4,3.25,3.23,3.58,3.68,4.0,3.94,0.0,0.0,0.0,0,0,0.94,1,3.32,3.14,3.23,3.77,3.20,3.71,3.91,4.00,3.05,3.43,3.48,3.91,3.57,3.82,3.25,3.27,3.77
542,2023,RI,USA,English,White,LR,W,WOMENS LIGHTWEIGHT ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,227.2,1430.0,32.0,,,0.0,0.0,4.0,CAS,449.0,Neuroscience,SAR,5558.0,Health Science,3.78,3.93,3.96,3.8,3.81,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.93,4.0,3.48,3.85,3.6,3.84,0.0,0.0,0.0,0.0,0.0,1,0,-0.15000000000000036,1,3.81,3.07,3.44,3.19,3.07,3.09,3.85,3.88,2.86,3.14,2.89,3.93,3.55,3.48,2.85,2.89,3.63
543,2023,MA,USA,English,White,FH,W,FIELD HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,193.5,1120.0,,,,0.0,0.0,3.5,CAS,2001.0,Psychology,CAS,2001.0,Psychology,3.78,3.68,3.8,3.83,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.68,3.93,3.9,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.09999999999999964,1,3.32,3.14,3.23,3.77,3.20,3.71,3.91,4.00,3.05,3.43,3.48,3.91,3.57,3.82,3.25,3.27,3.77
544,2023,NJ,USA,English,White,WH,W,WOMEN'S HOCKEY,S21,Fall2021,U4,TRANSFERS,Transfers,213.0,,,,,0.0,0.0,3.4,CAS,2204.0,Economics,CAS,317.0,Interntl Relations,3.28,3.03,3.28,3.32,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.03,3.48,3.43,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.25,1,2.89,2.89,1.95,3.06,3.84,3.89,3.89,3.89,3.63,3.44,3.47,3.63,3.72,3.84,2.53,3.47,3.37
545,2023,,Canada,English,Non-Resident Alien,TW,W,WOMEN'S TENNIS,S19,Fall2019,U4,FRESHMEN,Freshmen,195.7,1210.0,25.0,,,0.0,0.0,3.3,CAS,401.0,Biology,SAR,1237.0,Human Physiology,3.81,3.33,3.38,3.41,3.67,3.67,3.76,3.79,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.33,3.43,4.0,3.93,3.93,4.0,4.0,4.0,0.0,0.0,0.0,1,0,0.48,1,2.63,2.75,2.00,2.38,2.13,2.88,3.50,3.00,2.83,2.80,1.75,2.38,2.75,3.00,3.33,2.75,2.88
546,2021,NH,USA,English,White,FH,W,FIELD HOCKEY,S20,Fall2020,U1,FRESHMEN,Freshmen,218.2,1330.0,,,,,,3.9,SAR,21.0,Approved Deferral,SAR,21.0,Approved Deferral,2.67,2.43,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.43,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.23999999999999977,1,3.32,3.14,3.23,3.77,3.20,3.71,3.91,4.00,3.05,3.43,3.48,3.91,3.57,3.82,3.25,3.27,3.77
547,2021,MA,USA,English,White,WS,W,WOMEN'S SOCCER,J19,Fall2019,U4,TRANSFERS,Transfers,204.0,,,,,,,3.3,CAS,2204.0,Economics,COM,601.0,Communication,3.2,2.95,2.95,3.13,3.13,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.95,0.0,3.58,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.25,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
548,2021,,Czech Republic,Non-English,Non-Resident Alien,WG,W,WOMEN'S GOLF,S17,Fall2017,U4,FRESHMEN,Freshmen,192.0,1000.0,,1000.0,,,,3.8,CGS,5558.0,Health Science,SAR,5558.0,Health Science,3.68,3.43,3.46,3.59,3.55,3.62,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.43,3.5,3.85,3.46,3.86,3.88,4.0,0.0,0.0,0.0,0.0,0,0,0.25,1,3.63,3.38,3.38,3.38,3.75,3.71,3.75,3.63,3.20,3.29,2.75,3.29,3.38,3.29,3.33,3.29,3.71
549,2023,CA,USA,English,White,CW,W,CROSS COUNTRY (WOMEN),S20,Fall2020,U3,FRESHMEN,Freshmen,223.5,1380.0,,,,0.0,0.0,4.0,SAR,5521.0,Health Studies,SAR,5558.0,Health Science,3.74,3.87,3.85,3.85,3.81,3.82,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.87,3.83,0.0,3.71,3.85,3.33,0.0,0.0,0.0,0.0,0.0,1,0,-0.1299999999999999,1,3.71,3.33,3.39,3.33,2.85,3.13,3.71,3.85,3.17,3.64,2.95,3.75,3.58,3.81,3.76,3.05,3.38
550,2022,MA,USA,English,White,WH,W,WOMEN'S HOCKEY,S18,Fall2018,U4,FRESHMEN,Freshmen,212.2,1430.0,31.0,,,,,3.3,CAS,401.0,Biology,CAS,401.0,Biology,3.33,2.98,3.11,3.1,3.21,3.32,3.43,3.44,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,2.98,3.25,3.1,3.58,3.78,4.0,3.08,2.81,0.0,0.0,0.0,0,0,0.3500000000000001,1,2.89,2.89,1.95,3.06,3.84,3.89,3.89,3.89,3.63,3.44,3.47,3.63,3.72,3.84,2.53,3.47,3.37
551,2022,IL,USA,English,White,LW,W,LACROSSE (WOMEN),S21,Fall2021,U2,TRANSFERS,Transfers,225.0,1280.0,27.0,,,,,3.1,COM,602.0,Journalism,COM,691.0,Public Relations,3.38,3.18,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.18,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.19999999999999973,1,3.71,3.57,4.00,3.43,3.86,4.00,3.86,3.67,3.71,3.71,3.71,4.00,3.33,3.57,3.71,3.00,3.71
552,2023,CA,USA,English,Asian,LR,W,WOMENS LIGHTWEIGHT ROWING,S21,Fall2021,U3,TRANSFERS,Transfers,225.0,1390.0,,,,0.0,0.0,3.7,ENG,910.0,Mechanical Engnrng,ENG,910.0,Mechanical Engnrng,2.93,3.11,3.03,2.89,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,3.11,2.95,2.61,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,-0.17999999999999972,1,3.81,3.07,3.44,3.19,3.07,3.09,3.85,3.88,2.86,3.14,2.89,3.93,3.55,3.48,2.85,2.89,3.63
553,2021,CT,USA,English,White,SB,W,SOFTBALL,S17,Fall2017,U4,FRESHMEN,Freshmen,213.7,1250.0,27.0,1250.0,,,,4.0,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,3.26,3.43,3.08,2.99,2.97,3.02,3.14,3.15,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.43,2.74,2.79,2.93,3.24,3.63,3.8,3.5,0.0,0.0,0.0,0,0,-0.17000000000000037,1,3.67,2.83,3.61,3.89,4.00,4.00,3.94,3.78,3.63,3.73,2.94,3.78,3.59,3.67,2.35,3.33,3.89
554,2023,NY,USA,English,White,CW,W,CROSS COUNTRY (WOMEN),S21,Fall2021,U2,FRESHMEN,Freshmen,221.2,1350.0,,,,0.0,0.0,4.0,SAR,5521.0,Health Studies,SAR,5521.0,Health Studies,3.86,3.75,3.81,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.75,3.87,3.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.10999999999999988,1,3.71,3.33,3.39,3.33,2.85,3.13,3.71,3.85,3.17,3.64,2.95,3.75,3.58,3.81,3.76,3.05,3.38
555,2021,WA,USA,English,White,LR,W,WOMENS LIGHTWEIGHT ROWING,S20,Fall2020,U1,FRESHMEN,Freshmen,232.5,1500.0,34.0,,,,,4.0,CAS,1929.0,Earth&Envirnmntl Sci,ENG,910.0,Mechanical Engnrng,3.71,3.6,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.6,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.10999999999999988,1,3.81,3.07,3.44,3.19,3.07,3.09,3.85,3.88,2.86,3.14,2.89,3.93,3.55,3.48,2.85,2.89,3.63
556,2021,CA,USA,English,Hispanic/Latino,WT,W,WOMEN'S TRACK AND FIELD,S19,Fall2019,U2,FRESHMEN,Freshmen,222.0,1460.0,33.0,,,,,3.6,CAS,449.0,Neuroscience,CAS,449.0,Neuroscience,1.93,2.75,2.86,1.97,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,2.75,3.3,1.08,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.8200000000000001,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
557,2021,,Canada,English,Non-Resident Alien,SB,W,SOFTBALL,S19,Fall2019,U4,TRANSFERS,Transfers,237.0,,,,,,,3.9,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.78,3.5,3.71,3.74,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.5,3.93,4.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.2799999999999998,1,3.67,2.83,3.61,3.89,4.00,4.00,3.94,3.78,3.63,3.73,2.94,3.78,3.59,3.67,2.35,3.33,3.89
558,2023,MA,USA,English,White,WB,W,WOMEN'S BASKETBALL,S19,Fall2019,U4,FRESHMEN,Freshmen,221.2,1410.0,,,,0.0,0.0,3.7,SAR,1237.0,Human Physiology,SAR,5561.0,Behavior and Health,3.56,3.28,3.21,3.37,3.55,3.56,3.51,3.54,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.28,3.14,3.57,3.89,3.35,3.58,3.58,3.57,0.0,0.0,0.0,1,0,0.28000000000000025,1,2.00,2.55,3.27,3.90,3.36,3.67,4.00,4.00,2.44,3.45,2.55,3.27,3.18,2.82,3.09,2.82,2.91
559,2023,TX,USA,English,Hispanic/Latino,SG,W,WOMEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,192.0,1020.0,,,,0.0,0.0,3.7,CAS,614.0,Advertising,COM,614.0,Advertising,3.16,2.85,2.98,3.1,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,2.85,3.1,3.35,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.31000000000000005,1,3.55,3.00,3.41,3.18,3.36,3.25,3.73,3.73,3.40,3.38,2.32,3.86,3.36,3.45,3.73,3.36,3.82
560,2022,NJ,USA,English,White,WC,W,WOMEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,227.2,1430.0,31.0,,,,,4.0,CAS,5558.0,Health Science,SAR,5558.0,Health Science,2.94,3.43,2.84,2.97,3.16,3.07,3.04,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,3.43,2.25,3.23,3.75,2.67,2.9,2.1,0.0,0.0,0.0,0.0,0,0,-0.4900000000000002,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
561,2023,MD,USA,English,African American or Black,WC,W,WOMEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,224.2,1390.0,,,,0.0,0.0,4.0,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,2.9,3.08,2.82,2.89,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.08,2.57,3.03,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.18000000000000016,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
562,2021,,Canada,English,Non-Resident Alien,WH,W,WOMEN'S HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,175.5,960.0,,960.0,510.0,450.0,430.0,3.2,CGS,2001.0,Psychology,CAS,2001.0,Psychology,3.04,2.68,2.68,2.57,2.65,2.71,2.97,2.96,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,2.68,2.68,2.75,2.73,3.6,3.53,3.34,3.43,0.0,0.0,0.0,0,0,0.3599999999999999,1,2.89,2.89,1.95,3.06,3.84,3.89,3.89,3.89,3.63,3.44,3.47,3.63,3.72,3.84,2.53,3.47,3.37
563,2022,,Turkey,Non-English,Non-Resident Alien,SG,W,WOMEN'S SWIMMING,J20,Fall2020,U3,TRANSFERS,Transfers,219.0,,,,,,,3.8,CAS,441.0,Biochem & Molec Bio,CAS,441.0,Biochem & Molec Bio,2.96,3.1,3.1,3.1,3.1,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,3.1,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0,1,-0.14000000000000012,1,3.55,3.00,3.41,3.18,3.36,3.25,3.73,3.73,3.40,3.38,2.32,3.86,3.36,3.45,3.73,3.36,3.82
